PanjivaRecordID,Carrier,ConsigneePanjivaID,GoodsShipped,PortOfUnlading,ShipmentDestination,ShipmentOrigin,ShipperPanjivaID
293432,21,1543,115,212,221,20,619
293496,21,220,115,213,222,20,87
293560,21,770,20,212,221,53,124
293624,21,220,115,191,202,20,87
293688,21,99,115,212,221,20,166
293752,21,642,20,15,125,20,318
281037,13,796,97,152,158,50,626
282765,15,1436,20,12,9,53,124
282829,15,1159,20,263,303,20,323
287501,23,1149,20,265,275,20,353
287565,23,15,20,265,275,39,340
290381,14,103,115,191,202,20,166
290509,14,410,115,212,221,20,272
290893,15,395,20,142,148,33,329
290957,15,1014,115,64,63,20,615
291021,15,857,20,235,243,20,615
291149,15,1014,20,103,107,20,615
291341,15,780,20,83,85,33,439
292621,24,1371,19,92,94,11,136
282125,22,1166,20,263,303,20,229
281165,23,1238,82,15,125,50,43
281293,1,441,20,328,349,20,167
281485,1,1273,20,318,337,20,229
283533,10,18,20,265,275,20,168
281613,1,1424,20,145,151,50,94
283597,23,1297,20,265,275,39,340
281677,1,825,20,145,151,16,424
281805,1,1438,20,110,115,20,318
281933,1,1237,110,109,114,25,324
287373,22,818,20,263,303,20,229
289037,19,802,82,202,211,20,504
289485,13,384,20,135,141,20,394
289613,13,1388,20,135,141,20,105
289741,13,913,20,134,140,20,514
289933,13,449,20,330,351,20,635
290125,13,492,20,320,339,20,615
290253,13,1326,18,198,208,20,524
292685,13,1051,20,8,8,20,514
292749,13,183,21,134,140,1,395
293069,20,1429,44,113,118,20,114
294477,20,817,20,113,118,33,95
294605,20,705,20,113,118,20,209
294669,17,1378,20,240,127,33,329
294733,17,1378,20,240,127,33,314
294797,17,1554,20,16,108,33,358
294861,17,1554,20,16,108,53,414
294925,17,1378,20,240,127,33,467
294989,17,1378,20,240,127,53,620
282189,7,740,18,274,285,35,624
282317,7,339,16,274,285,50,220
282381,22,818,20,263,303,20,163
282509,10,941,31,113,118,20,79
283213,10,1330,20,116,120,33,95
283277,10,708,18,48,49,20,524
283725,23,1238,82,219,229,50,531
283789,23,1238,82,169,177,50,43
283853,8,47,20,92,94,53,414
283981,8,47,20,75,77,20,221
284045,23,1240,20,45,258,20,265
284109,10,678,82,201,210,20,161
284301,10,1556,20,45,46,20,615
284813,10,513,20,145,151,20,615
284877,10,175,7,310,328,20,213
284941,18,1138,20,328,349,20,318
285005,23,1240,20,45,258,20,265
285133,3,799,82,202,211,20,322
285197,9,301,20,74,74,20,514
287629,14,1113,20,74,74,20,265
288013,14,1015,20,301,319,33,377
288077,18,1438,20,301,319,20,318
288461,10,731,20,261,272,53,124
288717,22,1166,20,263,303,20,229
288781,23,1120,21,81,84,13,643
288845,23,87,15,59,60,20,557
288909,23,87,97,212,221,20,557
289293,10,734,20,189,199,20,353
290573,7,213,42,71,281,20,93
290701,15,637,20,12,9,33,516
290765,15,760,115,12,9,20,619
290829,10,1366,26,36,38,50,84
291469,15,1370,18,33,33,35,198
291533,15,726,20,12,9,53,124
291725,0,460,18,42,44,20,524
292173,23,998,123,168,175,50,277
292237,10,1398,26,212,221,50,232
292301,13,923,20,21,21,20,148
292365,13,906,20,113,118,53,124
292429,13,1210,44,24,23,20,543
293133,15,906,20,36,38,53,124
293325,21,307,115,191,202,20,35
293453,21,642,20,15,125,20,318
293517,21,770,20,212,221,53,124
293581,21,307,115,191,202,20,35
293709,21,770,20,212,221,20,619
293773,21,1455,115,191,202,33,331
282773,15,1416,20,12,9,20,404
282901,10,1186,44,36,38,20,160
287573,23,839,20,189,199,20,554
290453,14,264,44,24,23,20,221
290517,14,391,26,212,221,50,84
290901,15,1190,20,134,140,20,394
291029,15,709,20,43,36,20,176
291157,15,498,0,189,199,35,83
291221,15,1014,20,103,107,20,176
291285,15,492,20,171,180,20,615
291413,15,1058,20,142,148,20,419
292629,24,897,15,278,289,50,609
282133,22,818,20,263,303,20,429
281173,23,150,28,315,333,13,185
281301,1,1273,20,318,337,20,229
281365,13,217,20,289,304,20,286
281557,13,1475,7,289,304,50,104
283541,10,985,20,197,207,20,353
281813,1,441,20,328,349,20,167
286997,6,6,110,47,48,20,285
287381,22,1155,20,263,303,20,163
289109,25,109,20,74,74,20,189
289493,13,849,20,190,200,20,189
289621,13,820,20,135,141,20,318
289685,13,8,20,183,193,20,615
289749,13,1022,20,242,252,20,503
289877,13,423,18,316,335,20,32
289941,13,1163,20,21,21,20,40
290005,13,753,20,263,303,33,329
290133,13,593,20,99,104,20,443
290261,13,1073,20,113,118,20,56
291669,20,1436,114,12,9,50,413
291925,0,837,44,11,13,20,525
291989,0,834,20,265,275,20,154
292693,13,480,20,171,180,20,152
293909,3,1106,66,96,101,20,204
294677,17,1378,20,240,127,33,467
294741,17,1378,20,240,127,33,358
294805,17,1378,20,176,251,33,467
294869,17,1378,20,176,185,53,414
294933,17,1378,20,240,127,33,329
294997,17,1378,20,240,127,33,239
295061,17,1378,20,98,103,53,414
282197,7,318,82,48,49,50,31
282325,7,708,41,48,49,50,349
282389,22,1155,20,263,303,20,106
283221,10,474,42,157,165,50,369
283285,10,318,82,48,49,50,31
283669,23,47,20,240,127,20,110
283733,23,47,20,240,127,20,176
283797,23,47,20,240,127,20,110
283861,8,47,20,240,127,36,330
283989,8,47,20,75,77,20,221
284053,23,377,20,324,345,20,484
284245,18,125,26,328,349,50,232
285205,9,1173,44,282,293,20,486
288085,12,133,26,301,319,50,441
288341,23,1489,20,113,118,53,108
288469,10,40,110,279,290,20,170
288533,10,1583,112,212,221,35,279
288725,22,818,20,263,303,20,429
288789,23,1618,21,113,118,46,223
288853,23,150,29,315,333,15,638
288917,23,861,20,233,96,16,470
289301,23,178,20,265,275,13,134
289365,23,732,20,265,275,20,581
290581,7,702,10,71,281,20,526
290773,15,1436,114,12,9,57,572
292245,10,253,26,199,209,50,232
292373,13,892,20,113,118,20,353
293077,15,1159,20,263,303,20,189
293205,15,1499,44,12,9,20,631
293333,21,770,115,212,221,20,211
293397,21,93,20,15,125,33,516
293461,21,639,20,233,96,33,360
293525,21,487,115,212,221,53,124
293589,21,770,20,212,221,20,619
293717,21,770,20,212,221,20,619
293781,21,631,7,212,221,50,13
294229,20,817,20,113,118,33,95
282762,15,1436,114,12,9,57,572
287498,23,669,20,189,199,20,154
288970,11,1238,82,92,94,50,531
290378,14,103,115,191,202,20,166
290890,15,395,20,142,148,33,337
291210,15,1335,18,93,95,35,141
291402,15,218,16,71,281,50,220
292618,24,1371,19,92,94,11,136
281354,1,346,20,271,283,20,403
281034,13,796,97,152,158,50,626
282058,13,398,9,22,190,20,47
281162,23,908,82,15,125,50,527
281226,23,70,1,212,221,50,536
281290,1,1438,20,145,151,20,318
281482,1,1273,20,318,337,20,229
281546,13,707,0,24,23,50,157
283530,10,308,20,42,44,20,265
281610,1,1273,20,318,337,20,229
283594,23,969,20,265,275,20,302
281802,1,848,20,145,151,33,239
281930,1,1438,20,301,319,20,318
281994,1,825,20,328,349,16,424
289034,19,380,82,202,211,20,507
289098,3,1054,20,324,345,16,478
289674,13,721,20,300,318,20,318
289738,13,912,20,285,296,33,60
289866,13,912,20,285,296,33,95
289994,13,731,20,261,272,53,124
290122,13,783,20,21,21,16,470
294666,17,1378,20,240,127,53,414
294730,17,1075,44,104,261,33,127
294858,17,1554,20,16,108,53,620
294922,17,1378,20,240,127,53,620
294986,17,1378,20,240,127,53,620
295050,17,1378,20,176,185,33,329
282378,22,1154,20,263,303,20,163
282506,10,840,26,116,120,50,84
283210,10,941,31,113,118,20,79
283274,10,620,42,311,329,50,296
283722,23,70,1,169,177,50,536
283786,8,47,20,240,127,20,619
283978,8,47,20,75,77,20,221
284042,23,1294,29,145,151,20,261
284298,10,35,44,282,293,20,160
284554,10,1556,20,45,258,20,615
284618,18,1138,20,145,151,33,239
284810,10,1207,26,301,319,50,232
284938,18,376,114,170,178,50,413
285002,23,1294,29,328,349,20,261
285386,10,202,11,105,110,11,201
285450,18,442,42,170,178,20,93
287626,14,1394,20,324,345,20,148
287690,14,103,115,191,202,20,166
287882,14,625,20,328,349,20,318
288458,10,417,26,153,159,50,84
288842,23,1450,115,233,96,20,286
288906,23,217,7,212,221,20,286
289290,10,178,20,274,285,20,242
290698,15,443,18,113,118,50,51
291466,15,1370,18,33,33,35,198
291530,15,916,20,161,169,20,361
291594,10,917,20,12,9,20,426
291658,10,638,29,9,10,18,642
292170,23,199,20,165,173,16,478
292234,10,710,42,261,272,20,66
292298,13,1163,20,21,21,20,40
292362,13,892,114,113,118,50,413
293130,15,1370,18,33,33,35,279
293194,15,73,29,233,96,20,261
293322,21,1519,115,212,221,20,35
293450,21,93,20,15,125,33,516
293642,21,770,115,212,221,20,211
293706,21,770,115,212,221,20,211
293770,21,416,18,213,222,20,170
282785,15,1618,29,113,118,48,133
287585,23,834,20,274,285,20,154
290401,14,217,7,191,202,20,286
290913,15,218,16,71,281,50,220
290977,15,780,20,83,85,33,439
291105,15,88,30,210,220,26,415
291297,15,909,20,298,316,20,512
291425,15,504,20,190,200,20,152
282081,13,1396,115,289,304,20,105
281121,23,1322,42,261,272,20,151
282145,22,1155,20,263,303,20,106
281249,23,150,29,315,333,3,430
281377,13,1000,11,105,110,11,201
281505,1,1392,20,74,74,20,514
281569,13,1521,37,71,281,20,87
283553,23,881,20,249,257,20,154
281633,1,346,20,271,283,20,403
281953,1,1273,20,318,337,20,229
287393,22,818,20,263,303,20,495
287457,10,897,82,278,289,50,61
289569,13,1171,20,330,351,20,529
289825,13,585,20,135,141,20,514
289889,13,1051,20,8,8,20,514
290017,13,753,20,263,303,20,404
290145,13,1073,20,113,118,53,414
290209,13,1107,29,49,50,46,523
290273,13,582,20,113,118,20,443
291681,20,822,114,113,118,57,572
294113,3,1106,66,96,101,45,576
294177,7,469,20,283,294,53,108
294753,17,1378,20,240,127,33,127
294817,17,1554,20,16,108,33,100
294881,17,1075,44,104,261,33,127
294945,17,1554,20,16,108,33,467
295009,17,1378,20,240,127,53,414
295073,17,1075,44,104,261,33,127
281057,13,1605,97,203,212,50,626
282273,7,834,115,265,275,20,619
282529,10,417,26,153,159,50,84
282593,10,620,42,311,329,50,296
283169,10,1242,83,12,9,20,390
283745,23,47,20,240,127,20,619
283809,23,47,20,240,127,1,395
283873,23,47,20,240,127,20,250
283937,23,47,20,240,127,20,619
284193,10,1448,26,294,311,50,84
284257,18,1135,0,170,178,35,83
284641,18,125,26,328,349,50,232
284769,15,433,20,74,74,20,64
284897,18,1138,20,328,349,33,239
285217,15,433,20,74,74,20,64
285409,10,1002,20,74,74,20,615
287905,14,439,21,212,221,20,145
288353,23,1338,20,261,272,20,146
288417,10,257,42,243,256,20,98
288545,10,160,15,48,49,50,297
288737,22,818,20,263,303,20,176
288865,23,378,18,103,107,35,532
288929,23,1238,82,15,125,50,531
289249,23,839,20,189,199,20,554
289377,23,922,20,42,44,20,353
290785,15,1499,44,12,9,20,631
290849,10,706,42,261,272,20,145
291489,15,1159,20,263,303,20,615
291809,10,322,20,13,15,20,353
292193,23,175,115,310,328,9,408
293217,10,1110,42,12,9,50,296
293345,21,770,20,212,221,20,619
293409,21,639,20,233,96,33,360
293473,21,1560,115,212,221,20,197
293537,21,192,115,233,96,53,124
293601,21,609,115,212,221,20,146
293729,21,1086,20,212,221,53,124
281036,13,1605,97,203,212,50,626
282764,15,1436,114,12,9,57,572
282828,15,1159,20,263,303,20,529
284364,8,509,20,264,273,20,318
287500,23,1149,20,265,275,20,353
287564,23,834,20,265,275,20,154
290444,14,1174,7,212,221,20,286
290892,15,395,20,142,148,33,314
290956,15,1014,20,64,63,20,615
291020,15,1014,115,64,63,20,615
291084,15,395,20,142,148,33,329
291148,15,1014,20,103,107,20,615
291340,15,780,20,83,85,20,148
292620,24,1371,19,92,94,11,136
287372,22,677,20,263,303,20,229
282060,13,1380,106,24,23,50,175
282124,22,1060,20,263,303,20,229
281164,23,1238,82,15,125,50,531
281228,23,1162,42,212,221,20,606
281292,1,825,20,145,151,16,424
281420,13,217,7,289,304,20,286
281484,1,1273,20,318,337,20,229
281612,1,1273,20,318,337,20,229
283596,23,178,20,265,275,16,387
281676,1,1424,20,110,115,50,94
281804,1,1424,20,145,151,50,94
281996,1,346,20,271,283,20,403
286284,6,416,18,231,239,20,170
289036,19,799,82,202,211,20,322
289740,13,1550,20,0,14,20,514
289932,13,1156,20,330,351,20,394
290060,13,318,82,48,49,50,31
290124,13,133,26,110,115,50,441
290252,13,593,20,99,104,20,443
292684,13,926,20,190,200,33,100
292748,13,1381,20,78,81,20,422
294476,20,827,20,113,118,33,95
294540,20,505,20,261,272,16,470
294604,20,705,20,113,118,20,209
294668,17,1378,20,240,127,33,329
294796,17,1378,115,176,185,20,396
294860,17,1554,20,16,108,53,414
294924,17,1378,20,240,127,33,467
294988,17,1378,20,240,127,33,329
295052,17,1378,20,176,185,33,467
282188,7,740,18,274,285,35,624
282252,7,1200,11,41,43,20,4
282316,7,339,16,265,275,50,220
282572,23,318,82,48,49,50,31
283276,10,160,96,48,49,50,556
283660,23,1322,42,261,272,20,151
283724,23,1238,82,169,177,50,43
283788,23,710,42,261,272,20,66
283852,8,47,115,75,77,20,35
283980,8,47,20,75,77,20,221
284108,10,678,82,202,211,20,161
284300,10,1556,20,45,46,20,615
284556,10,1002,20,74,74,20,615
284812,10,1424,20,301,319,50,94
284876,10,1337,18,310,328,35,624
284940,18,469,20,283,294,53,108
285004,23,1015,20,328,349,33,377
285068,10,678,82,304,322,20,318
285132,3,469,20,282,293,53,108
285196,9,1575,20,318,337,20,64
285388,10,442,21,244,253,33,598
285452,18,469,20,250,259,20,265
287628,14,1394,20,324,345,20,148
287884,14,800,115,61,61,44,338
288076,18,901,20,324,345,20,318
288332,23,1308,20,290,305,20,419
288460,10,792,26,261,272,50,84
288716,22,1060,20,263,303,20,229
288844,23,1238,82,25,24,50,43
289292,10,19,20,274,285,20,353
290764,15,3,18,316,335,35,603
291468,15,1370,18,33,33,35,198
291724,0,460,18,42,44,20,524
292300,13,768,18,300,318,35,279
292364,13,958,20,113,118,33,377
292428,13,604,20,263,303,20,318
293196,15,1238,82,25,24,50,43
293260,10,1604,21,100,112,13,643
293452,21,93,20,15,125,33,516
293580,21,307,115,191,202,20,35
293644,21,770,115,212,221,20,211
293708,21,770,115,212,221,20,211
282786,15,1618,28,113,118,48,313
287586,23,834,20,274,285,20,154
290338,14,625,20,328,349,20,318
290978,15,602,18,93,95,35,192
281314,1,1382,115,212,221,20,272
282082,13,1248,110,289,304,35,641
281506,1,346,20,271,283,20,403
281570,13,1521,115,71,281,20,87
283554,23,834,20,265,275,20,154
281634,1,346,20,271,283,20,403
281826,1,1015,20,145,151,33,377
281954,1,1273,20,318,337,20,229
287394,22,677,20,263,303,20,495
287458,10,897,105,278,289,50,61
289634,13,1390,20,0,14,20,514
289762,13,1074,20,101,105,20,152
289826,13,1550,20,0,14,20,514
289890,13,1389,20,245,254,20,514
289954,13,290,20,36,38,20,105
290018,13,1241,20,263,303,20,459
290082,13,539,26,289,304,50,84
290146,13,1073,20,113,118,20,148
290274,13,892,20,113,118,20,353
291682,20,822,114,113,118,57,572
292706,13,1147,20,54,55,20,404
292770,13,183,21,134,140,20,110
293858,25,1136,66,282,293,20,524
293922,19,380,82,204,213,20,507
294626,17,1378,20,240,127,20,291
294754,17,1378,20,240,127,33,127
294818,17,1554,20,16,108,33,337
294882,17,1611,44,47,48,33,127
294946,17,1378,20,176,185,33,329
295010,17,1378,20,240,127,53,414
295074,17,1075,44,104,261,33,127
281058,13,1210,44,24,23,20,543
282210,7,834,20,274,285,20,154
282402,23,587,20,290,305,20,318
283170,10,568,26,12,9,50,84
283234,10,266,21,302,320,20,145
283746,23,642,20,240,127,20,318
283810,23,480,20,21,21,20,484
283874,23,47,20,240,127,1,395
283938,23,47,20,240,127,20,619
284130,10,1203,26,328,349,50,84
284194,10,864,26,244,253,50,232
284258,18,442,21,170,178,33,598
284578,10,539,26,219,229,50,84
284898,18,1306,82,202,211,20,605
285026,9,375,110,109,114,37,311
287714,14,347,26,212,221,50,84
287842,14,375,110,109,114,35,641
288098,7,1106,100,319,338,33,593
288546,10,160,15,48,49,50,405
288738,22,818,20,263,303,20,106
288930,23,1238,82,15,125,50,531
289250,23,178,20,265,275,13,134
289378,23,178,115,265,275,20,426
290722,15,1330,20,116,120,33,95
290786,15,1499,44,12,9,20,631
290850,10,706,42,261,272,20,145
291490,15,1369,110,263,303,20,285
291554,15,760,20,12,9,20,619
291618,10,1366,26,36,38,50,84
291810,10,379,20,189,199,20,429
293218,10,1618,18,113,118,20,524
293282,10,706,42,261,272,20,145
293346,21,770,20,212,221,20,619
293410,21,639,20,233,96,33,360
293474,21,1560,115,212,221,20,197
293538,21,1519,20,212,221,20,35
293602,21,609,83,212,221,20,146
293666,21,394,83,212,221,20,224
293730,21,487,115,212,221,53,124
294242,20,290,20,113,118,33,237
282795,15,1167,42,157,165,50,369
282859,15,72,116,233,96,20,115
282923,10,777,42,261,272,50,91
287595,10,922,20,42,44,20,353
289003,24,1626,44,92,94,53,36
290411,14,410,115,212,221,20,272
290539,14,1300,20,45,258,33,377
290923,15,809,20,190,200,20,148
291051,15,680,20,147,153,20,512
291179,15,455,79,247,255,11,11
281195,23,1322,21,261,272,13,643
281451,1,1438,20,110,115,20,318
283499,23,178,20,265,275,20,522
281579,13,1396,114,289,304,50,413
283563,23,1149,20,265,275,20,353
281707,1,1382,115,212,221,20,272
281771,13,1627,19,24,23,11,136
281963,1,1392,20,74,74,20,514
289451,13,351,26,289,304,50,84
289579,13,1388,20,135,141,20,105
289643,13,1022,20,242,252,33,100
289707,13,183,21,134,140,20,148
289771,13,1528,20,131,137,20,148
289835,13,183,21,134,140,1,395
290027,13,604,20,263,303,20,318
290155,13,537,20,113,118,20,131
291691,20,290,20,113,118,33,237
294507,20,249,20,261,272,39,248
294635,17,1378,20,240,127,20,404
294699,17,1554,20,16,108,53,414
294763,17,1378,20,240,127,33,239
294827,17,1378,20,176,185,53,414
294955,17,1378,20,240,127,20,291
295019,17,1554,115,16,108,33,109
282219,7,261,123,265,275,50,54
282283,7,1413,18,265,275,20,170
282347,20,499,20,80,82,20,496
282411,23,1338,115,261,272,20,146
283115,23,1282,21,113,118,33,112
283755,23,237,16,104,261,50,220
283883,23,47,20,240,127,20,619
284651,18,1002,20,282,293,20,615
284715,23,1003,21,282,293,1,395
284907,18,41,110,170,178,20,257
285099,10,1424,20,301,319,50,94
285291,10,695,26,328,349,50,84
287659,14,439,58,212,221,20,93
287915,14,45,115,212,221,20,87
288043,14,103,115,191,202,20,166
288363,23,688,20,296,314,20,152
288555,10,930,77,212,221,11,599
288811,23,939,18,316,335,35,192
288939,23,150,29,315,333,48,367
289259,23,834,20,274,285,20,154
289387,10,1585,18,180,189,35,141
290795,10,496,105,70,71,50,61
290859,10,479,21,261,272,13,643
291563,15,1545,132,217,227,50,142
291883,10,1375,82,48,49,30,312
292203,10,1366,26,113,118,50,84
292395,13,1101,29,12,9,20,332
293163,15,503,28,12,9,20,346
293227,10,470,21,12,9,33,598
293291,10,479,21,261,272,13,643
293355,21,770,20,212,221,53,124
293419,21,220,115,191,202,20,87
293483,21,770,115,212,221,20,211
293611,21,93,20,15,125,33,516
293675,21,1560,115,212,221,20,197
293739,21,1017,20,233,96,53,124
282774,15,637,20,12,9,33,516
282902,10,1186,44,36,38,20,160
287574,23,1297,20,265,275,33,383
290390,14,109,20,74,74,20,56
290518,14,351,26,212,221,50,84
291094,15,1376,20,235,243,20,394
291158,15,498,0,189,199,35,83
291414,15,820,20,142,148,20,318
282134,22,818,20,263,303,20,529
282070,13,1039,11,2,1,11,201
281238,23,1238,82,25,24,50,43
281302,1,1273,20,318,337,20,229
281366,13,337,76,247,255,50,54
281430,13,1424,20,301,319,50,94
283542,10,985,20,197,207,20,353
283606,23,653,114,265,275,20,99
281750,13,707,0,24,23,50,157
281814,1,1382,115,212,221,20,272
286998,6,220,115,170,178,20,87
287382,22,1154,20,263,303,20,163
289494,13,912,20,285,296,33,432
289622,13,756,18,182,192,20,32
289750,13,1621,20,82,75,20,106
289814,13,539,26,15,125,50,232
289942,13,113,20,282,293,20,64
290006,13,753,20,263,303,33,329
290134,13,593,20,99,104,20,443
290902,15,1627,16,24,23,50,220
291670,20,1524,114,80,82,50,413
291990,0,544,0,265,275,35,83
294166,7,286,110,109,114,35,621
294486,20,505,20,261,272,16,470
294614,20,827,20,113,118,33,95
294678,17,1378,20,240,127,33,467
294742,17,1378,20,240,127,20,404
294806,17,1378,20,176,251,33,467
294870,17,1378,20,98,103,53,414
294934,17,1378,20,240,127,33,329
294998,17,1378,20,240,127,53,620
295062,17,1554,20,16,108,20,326
282390,22,818,20,263,303,20,106
283670,23,47,20,240,127,20,110
283734,23,47,20,240,127,20,176
283798,23,47,20,240,127,20,110
283862,23,1238,82,169,177,50,531
283926,23,1238,82,169,177,50,531
283990,8,47,20,75,77,20,221
284246,18,125,26,328,349,50,232
284758,9,469,20,282,293,20,265
284822,10,364,120,212,221,50,374
285014,23,377,20,324,345,20,484
285206,15,366,20,74,74,33,237
285334,10,1392,20,74,74,20,189
287638,14,1394,20,283,294,20,148
288086,12,1105,21,188,198,13,643
288470,10,40,110,77,79,20,170
288726,22,818,20,263,303,20,529
288790,23,1618,21,113,118,13,643
288918,23,46,29,233,96,20,370
289174,23,1411,20,265,275,20,99
289238,23,22,20,265,275,20,522
289302,23,178,20,265,275,13,134
289366,23,1297,20,265,275,39,340
290582,7,34,54,25,24,57,463
290710,15,1618,96,113,118,20,259
290774,15,1159,20,263,303,33,439
290838,10,1111,21,100,112,13,643
291478,15,1049,20,263,303,53,533
291542,15,1159,20,263,303,33,439
291606,10,574,20,300,318,20,318
291798,10,309,105,42,44,50,61
292246,10,253,26,199,209,50,232
292374,13,582,20,113,118,20,176
293078,15,1159,20,263,303,20,323
293142,15,916,20,161,169,20,361
293206,15,1499,44,12,9,20,631
293270,10,1111,21,100,112,46,223
293334,21,770,115,212,221,20,211
293398,21,93,20,15,125,33,516
293462,21,639,20,233,96,33,360
293526,21,268,115,212,221,53,124
293590,21,770,20,212,221,20,619
293654,21,416,18,213,222,20,170
293718,21,770,20,212,221,20,619
293782,21,217,42,213,222,50,276
294230,20,683,20,261,272,33,95
287603,10,178,20,274,285,20,242
289011,11,1395,50,48,49,50,195
290419,14,264,44,24,23,20,221
290547,18,1392,20,324,345,20,318
291123,15,1346,20,142,148,20,394
291251,15,820,20,142,148,20,318
291379,15,1014,20,64,63,20,615
283315,23,669,20,189,199,20,154
281331,1,346,20,271,283,20,403
281139,23,190,7,102,106,50,480
281395,13,1494,29,49,50,57,550
283507,23,732,20,265,275,20,581
281587,13,236,82,24,23,50,31
281715,1,770,83,212,221,57,85
281779,13,217,7,92,94,20,286
281843,1,1424,20,203,212,50,94
281971,1,1432,18,94,97,35,603
285939,6,416,18,231,239,20,170
289139,7,1301,98,58,59,33,573
289523,13,1381,20,78,81,20,422
289587,13,199,20,309,327,33,237
289715,13,1042,20,190,200,20,56
289779,13,820,20,135,141,20,318
289843,13,199,20,309,327,33,237
289971,13,582,20,113,118,33,100
290227,13,1163,20,21,21,20,40
290291,13,1316,20,263,303,20,429
291699,20,314,20,80,82,20,496
292659,13,1388,20,135,141,20,105
294515,20,499,20,80,82,16,424
294643,17,1378,20,240,127,53,620
294707,17,1554,20,16,108,53,414
294771,17,1378,20,240,127,53,620
294835,17,1378,20,98,103,53,414
294899,17,1378,20,240,127,33,127
294963,17,1378,20,240,127,20,238
295027,17,1554,20,16,108,33,164
282227,7,181,135,41,43,20,526
282483,10,167,106,315,333,50,8
282547,10,40,110,279,290,20,170
283251,10,1348,105,268,278,50,61
283891,23,47,20,240,127,20,110
284211,10,497,18,310,328,35,177
284275,18,1138,20,328,349,20,318
284659,18,442,42,170,178,20,66
285107,10,1556,20,45,258,20,615
285235,15,254,20,74,74,33,432
285427,18,125,26,328,349,50,232
285491,10,678,82,202,211,20,161
287667,14,62,20,170,178,20,93
287859,14,351,26,212,221,50,84
288115,7,1115,110,109,114,52,407
288371,23,1368,18,194,204,20,32
288755,20,763,114,80,82,50,413
288819,23,3,18,182,192,35,603
288947,23,1357,21,68,67,46,223
289267,10,1585,18,180,189,35,141
289395,10,308,20,42,44,20,353
290675,15,870,123,247,255,50,243
290739,15,917,20,12,9,20,426
290803,10,917,20,12,9,39,305
291443,15,1499,44,12,9,20,631
291507,15,1436,20,12,9,53,124
291635,10,1490,110,263,303,35,186
291891,10,620,42,311,329,50,369
292147,23,906,20,113,118,53,124
292339,13,290,20,36,38,20,105
292403,13,1316,20,263,303,20,429
293107,15,1370,18,33,33,35,198
293299,21,770,83,212,221,57,85
293363,21,103,115,212,221,53,124
293427,21,727,115,233,96,33,331
293491,21,692,83,191,202,20,390
293619,21,639,20,233,96,33,360
293683,21,609,115,212,221,20,146
293747,21,93,20,15,125,33,516
282880,10,1110,42,12,9,50,91
290304,14,1394,20,324,345,20,148
290368,14,45,20,212,221,20,87
291136,15,1372,20,151,157,20,205
291392,15,1014,20,151,157,20,615
292608,11,475,94,92,94,50,292
282048,13,1136,66,282,293,20,524
281152,23,221,25,212,221,50,578
282112,13,686,37,92,94,9,408
281216,23,190,7,102,106,50,480
281280,1,346,20,271,283,20,403
281472,1,1424,20,301,319,50,94
281536,1,346,20,271,283,20,403
283520,23,399,20,42,44,20,404
281600,1,1382,115,212,221,20,272
283584,23,436,20,189,199,20,440
283648,10,838,20,42,44,20,353
281856,1,288,110,109,114,52,431
281920,1,1424,20,145,151,50,94
288704,20,499,20,80,82,16,424
289024,19,366,20,74,74,20,64
289472,13,199,20,309,327,33,237
289536,13,1106,100,74,74,33,573
289600,13,206,20,165,173,39,248
289728,13,882,20,190,200,20,152
289856,13,447,20,156,163,20,189
289984,13,892,20,113,118,20,353
290048,13,539,26,289,304,50,84
290112,13,923,20,21,21,20,148
290176,13,753,20,263,303,33,329
290240,13,133,26,301,319,50,441
292672,13,1033,20,242,252,20,281
292736,13,318,82,48,49,50,31
293056,20,314,115,80,82,20,496
293824,25,678,82,202,211,20,318
293888,3,799,82,202,211,20,322
293952,7,761,100,329,350,6,460
294528,20,705,20,113,118,20,209
294592,20,817,20,113,118,33,95
294656,17,1378,20,240,127,53,414
294720,17,1554,20,16,108,20,326
294784,17,1378,20,240,127,53,414
294848,17,1378,20,176,185,33,467
294912,17,1378,20,240,127,53,414
294976,17,1378,20,240,127,33,467
295040,17,1554,20,16,108,53,414
282176,7,1523,115,212,221,20,87
282240,7,1521,115,71,281,20,87
282304,7,845,16,48,49,50,220
282368,22,677,20,263,303,20,229
283136,23,764,42,95,99,50,369
283264,8,317,44,225,234,20,221
283712,8,47,20,92,94,53,414
283840,8,47,115,240,127,33,331
283968,8,47,20,75,77,20,221
284096,15,254,20,74,74,33,439
284736,9,1575,20,318,337,20,64
284928,18,988,26,328,349,50,84
285056,15,301,20,74,74,20,265
285248,10,1124,82,201,210,15,325
285312,10,469,20,324,345,20,588
285440,18,1138,20,328,349,33,239
287744,14,800,115,212,221,44,338
288512,23,323,80,48,49,20,252
288576,23,834,20,265,275,20,176
288768,20,499,20,80,82,16,424
289280,10,1149,20,265,275,20,353
290688,15,1618,18,113,118,35,372
291456,15,846,18,113,118,20,32
291904,10,372,62,48,49,50,13
292160,23,771,20,261,272,20,318
293120,15,637,20,12,9,33,516
293312,21,1560,115,212,221,20,197
293440,21,609,115,212,221,20,146
293632,21,1455,115,191,202,33,331
293696,21,307,115,191,202,20,35
293760,21,220,115,213,222,20,87
282800,15,1306,82,202,211,53,411
282864,15,73,29,233,96,20,261
282928,10,602,18,93,95,35,198
291184,15,455,79,247,255,11,11
291248,15,1227,20,142,148,20,176
291312,15,24,44,24,23,20,631
