domain,entity_id,serial_id
GoodsShipped,29,1683
GoodsShipped,30,1684
GoodsShipped,31,1685
GoodsShipped,32,1686
GoodsShipped,33,1687
GoodsShipped,34,1688
GoodsShipped,35,1689
GoodsShipped,36,1690
GoodsShipped,37,1691
GoodsShipped,38,1692
GoodsShipped,39,1693
GoodsShipped,40,1694
GoodsShipped,41,1695
GoodsShipped,42,1696
GoodsShipped,43,1697
GoodsShipped,44,1698
GoodsShipped,45,1699
GoodsShipped,46,1700
GoodsShipped,47,1701
GoodsShipped,48,1702
GoodsShipped,49,1703
GoodsShipped,50,1704
GoodsShipped,51,1705
GoodsShipped,52,1706
GoodsShipped,53,1707
GoodsShipped,54,1708
GoodsShipped,55,1709
GoodsShipped,56,1710
GoodsShipped,57,1711
GoodsShipped,58,1712
GoodsShipped,59,1713
GoodsShipped,60,1714
GoodsShipped,61,1715
GoodsShipped,62,1716
GoodsShipped,63,1717
GoodsShipped,64,1718
GoodsShipped,65,1719
GoodsShipped,66,1720
GoodsShipped,67,1721
GoodsShipped,68,1722
GoodsShipped,69,1723
GoodsShipped,70,1724
GoodsShipped,71,1725
GoodsShipped,72,1726
GoodsShipped,73,1727
GoodsShipped,74,1728
GoodsShipped,75,1729
GoodsShipped,76,1730
GoodsShipped,77,1731
GoodsShipped,78,1732
GoodsShipped,79,1733
GoodsShipped,80,1734
GoodsShipped,81,1735
GoodsShipped,82,1736
GoodsShipped,83,1737
GoodsShipped,84,1738
GoodsShipped,85,1739
GoodsShipped,86,1740
GoodsShipped,87,1741
GoodsShipped,88,1742
GoodsShipped,89,1743
GoodsShipped,90,1744
GoodsShipped,91,1745
GoodsShipped,92,1746
GoodsShipped,93,1747
GoodsShipped,94,1748
GoodsShipped,95,1749
GoodsShipped,96,1750
GoodsShipped,97,1751
GoodsShipped,98,1752
GoodsShipped,99,1753
GoodsShipped,100,1754
GoodsShipped,101,1755
GoodsShipped,102,1756
GoodsShipped,103,1757
GoodsShipped,104,1758
GoodsShipped,105,1759
GoodsShipped,106,1760
GoodsShipped,107,1761
GoodsShipped,108,1762
GoodsShipped,109,1763
GoodsShipped,110,1764
GoodsShipped,111,1765
GoodsShipped,112,1766
GoodsShipped,113,1767
GoodsShipped,114,1768
GoodsShipped,115,1769
GoodsShipped,116,1770
GoodsShipped,117,1771
GoodsShipped,118,1772
GoodsShipped,119,1773
GoodsShipped,120,1774
GoodsShipped,121,1775
GoodsShipped,122,1776
GoodsShipped,123,1777
GoodsShipped,124,1778
GoodsShipped,125,1779
GoodsShipped,126,1780
GoodsShipped,127,1781
GoodsShipped,128,1782
GoodsShipped,129,1783
GoodsShipped,130,1784
GoodsShipped,131,1785
GoodsShipped,132,1786
GoodsShipped,133,1787
GoodsShipped,134,1788
GoodsShipped,135,1789
GoodsShipped,136,1790
GoodsShipped,137,1791
GoodsShipped,138,1792
GoodsShipped,139,1793
GoodsShipped,140,1794
PortOfUnlading,0,1795
PortOfUnlading,1,1796
PortOfUnlading,2,1797
PortOfUnlading,3,1798
PortOfUnlading,4,1799
PortOfUnlading,5,1800
PortOfUnlading,6,1801
PortOfUnlading,7,1802
PortOfUnlading,8,1803
PortOfUnlading,9,1804
PortOfUnlading,10,1805
PortOfUnlading,11,1806
PortOfUnlading,12,1807
PortOfUnlading,13,1808
PortOfUnlading,14,1809
PortOfUnlading,15,1810
PortOfUnlading,16,1811
PortOfUnlading,17,1812
PortOfUnlading,18,1813
PortOfUnlading,19,1814
PortOfUnlading,20,1815
PortOfUnlading,21,1816
PortOfUnlading,22,1817
PortOfUnlading,23,1818
PortOfUnlading,24,1819
PortOfUnlading,25,1820
PortOfUnlading,26,1821
PortOfUnlading,27,1822
PortOfUnlading,28,1823
PortOfUnlading,29,1824
PortOfUnlading,30,1825
PortOfUnlading,31,1826
PortOfUnlading,32,1827
PortOfUnlading,33,1828
PortOfUnlading,34,1829
PortOfUnlading,35,1830
PortOfUnlading,36,1831
PortOfUnlading,37,1832
PortOfUnlading,38,1833
PortOfUnlading,39,1834
PortOfUnlading,40,1835
PortOfUnlading,41,1836
PortOfUnlading,42,1837
PortOfUnlading,43,1838
PortOfUnlading,44,1839
PortOfUnlading,45,1840
PortOfUnlading,46,1841
PortOfUnlading,47,1842
PortOfUnlading,48,1843
PortOfUnlading,49,1844
PortOfUnlading,50,1845
PortOfUnlading,51,1846
PortOfUnlading,52,1847
PortOfUnlading,53,1848
PortOfUnlading,54,1849
PortOfUnlading,55,1850
PortOfUnlading,56,1851
PortOfUnlading,57,1852
PortOfUnlading,58,1853
PortOfUnlading,59,1854
PortOfUnlading,60,1855
PortOfUnlading,61,1856
PortOfUnlading,62,1857
PortOfUnlading,63,1858
PortOfUnlading,64,1859
PortOfUnlading,65,1860
PortOfUnlading,66,1861
PortOfUnlading,67,1862
PortOfUnlading,68,1863
PortOfUnlading,69,1864
PortOfUnlading,70,1865
PortOfUnlading,71,1866
PortOfUnlading,72,1867
PortOfUnlading,73,1868
PortOfUnlading,74,1869
PortOfUnlading,75,1870
PortOfUnlading,76,1871
PortOfUnlading,77,1872
PortOfUnlading,78,1873
PortOfUnlading,79,1874
PortOfUnlading,80,1875
PortOfUnlading,81,1876
PortOfUnlading,82,1877
PortOfUnlading,83,1878
PortOfUnlading,84,1879
PortOfUnlading,85,1880
PortOfUnlading,86,1881
PortOfUnlading,87,1882
PortOfUnlading,88,1883
PortOfUnlading,89,1884
PortOfUnlading,90,1885
PortOfUnlading,91,1886
PortOfUnlading,92,1887
PortOfUnlading,93,1888
PortOfUnlading,94,1889
PortOfUnlading,95,1890
PortOfUnlading,96,1891
PortOfUnlading,97,1892
PortOfUnlading,98,1893
PortOfUnlading,99,1894
PortOfUnlading,100,1895
PortOfUnlading,101,1896
PortOfUnlading,102,1897
PortOfUnlading,103,1898
PortOfUnlading,104,1899
PortOfUnlading,105,1900
PortOfUnlading,106,1901
PortOfUnlading,107,1902
PortOfUnlading,108,1903
PortOfUnlading,109,1904
PortOfUnlading,110,1905
PortOfUnlading,111,1906
PortOfUnlading,112,1907
PortOfUnlading,113,1908
PortOfUnlading,114,1909
PortOfUnlading,115,1910
PortOfUnlading,116,1911
PortOfUnlading,117,1912
PortOfUnlading,118,1913
PortOfUnlading,119,1914
PortOfUnlading,120,1915
PortOfUnlading,121,1916
PortOfUnlading,122,1917
PortOfUnlading,123,1918
PortOfUnlading,124,1919
PortOfUnlading,125,1920
PortOfUnlading,126,1921
PortOfUnlading,127,1922
PortOfUnlading,128,1923
PortOfUnlading,129,1924
PortOfUnlading,130,1925
PortOfUnlading,131,1926
PortOfUnlading,132,1927
PortOfUnlading,133,1928
PortOfUnlading,134,1929
PortOfUnlading,135,1930
PortOfUnlading,136,1931
PortOfUnlading,137,1932
PortOfUnlading,138,1933
PortOfUnlading,139,1934
PortOfUnlading,140,1935
PortOfUnlading,141,1936
PortOfUnlading,142,1937
PortOfUnlading,143,1938
PortOfUnlading,144,1939
PortOfUnlading,145,1940
PortOfUnlading,146,1941
PortOfUnlading,147,1942
PortOfUnlading,148,1943
PortOfUnlading,149,1944
PortOfUnlading,150,1945
PortOfUnlading,151,1946
PortOfUnlading,152,1947
PortOfUnlading,153,1948
PortOfUnlading,154,1949
PortOfUnlading,155,1950
PortOfUnlading,156,1951
PortOfUnlading,157,1952
PortOfUnlading,158,1953
PortOfUnlading,159,1954
PortOfUnlading,160,1955
PortOfUnlading,161,1956
PortOfUnlading,162,1957
PortOfUnlading,163,1958
PortOfUnlading,164,1959
PortOfUnlading,165,1960
PortOfUnlading,166,1961
PortOfUnlading,167,1962
PortOfUnlading,168,1963
PortOfUnlading,169,1964
PortOfUnlading,170,1965
PortOfUnlading,171,1966
PortOfUnlading,172,1967
PortOfUnlading,173,1968
PortOfUnlading,174,1969
PortOfUnlading,175,1970
PortOfUnlading,176,1971
PortOfUnlading,177,1972
PortOfUnlading,178,1973
PortOfUnlading,179,1974
PortOfUnlading,180,1975
PortOfUnlading,181,1976
PortOfUnlading,182,1977
PortOfUnlading,183,1978
PortOfUnlading,184,1979
PortOfUnlading,185,1980
PortOfUnlading,186,1981
PortOfUnlading,187,1982
PortOfUnlading,188,1983
PortOfUnlading,189,1984
PortOfUnlading,190,1985
PortOfUnlading,191,1986
PortOfUnlading,192,1987
PortOfUnlading,193,1988
PortOfUnlading,194,1989
PortOfUnlading,195,1990
PortOfUnlading,196,1991
PortOfUnlading,197,1992
PortOfUnlading,198,1993
PortOfUnlading,199,1994
PortOfUnlading,200,1995
PortOfUnlading,201,1996
PortOfUnlading,202,1997
PortOfUnlading,203,1998
PortOfUnlading,204,1999
PortOfUnlading,205,2000
PortOfUnlading,206,2001
PortOfUnlading,207,2002
PortOfUnlading,208,2003
PortOfUnlading,209,2004
PortOfUnlading,210,2005
PortOfUnlading,211,2006
PortOfUnlading,212,2007
PortOfUnlading,213,2008
PortOfUnlading,214,2009
PortOfUnlading,215,2010
PortOfUnlading,216,2011
PortOfUnlading,217,2012
PortOfUnlading,218,2013
PortOfUnlading,219,2014
PortOfUnlading,220,2015
PortOfUnlading,221,2016
PortOfUnlading,222,2017
PortOfUnlading,223,2018
PortOfUnlading,224,2019
PortOfUnlading,225,2020
PortOfUnlading,226,2021
PortOfUnlading,227,2022
PortOfUnlading,228,2023
PortOfUnlading,229,2024
PortOfUnlading,230,2025
PortOfUnlading,231,2026
PortOfUnlading,232,2027
PortOfUnlading,233,2028
PortOfUnlading,234,2029
PortOfUnlading,235,2030
PortOfUnlading,236,2031
PortOfUnlading,237,2032
PortOfUnlading,238,2033
PortOfUnlading,239,2034
PortOfUnlading,240,2035
PortOfUnlading,241,2036
PortOfUnlading,242,2037
PortOfUnlading,243,2038
PortOfUnlading,244,2039
PortOfUnlading,245,2040
PortOfUnlading,246,2041
PortOfUnlading,247,2042
PortOfUnlading,248,2043
PortOfUnlading,249,2044
PortOfUnlading,250,2045
PortOfUnlading,251,2046
PortOfUnlading,252,2047
PortOfUnlading,253,2048
PortOfUnlading,254,2049
PortOfUnlading,255,2050
PortOfUnlading,256,2051
PortOfUnlading,257,2052
PortOfUnlading,258,2053
PortOfUnlading,259,2054
PortOfUnlading,260,2055
PortOfUnlading,261,2056
PortOfUnlading,262,2057
PortOfUnlading,263,2058
PortOfUnlading,264,2059
PortOfUnlading,265,2060
PortOfUnlading,266,2061
PortOfUnlading,267,2062
PortOfUnlading,268,2063
PortOfUnlading,269,2064
PortOfUnlading,270,2065
PortOfUnlading,271,2066
PortOfUnlading,272,2067
PortOfUnlading,273,2068
PortOfUnlading,274,2069
PortOfUnlading,275,2070
PortOfUnlading,276,2071
PortOfUnlading,277,2072
PortOfUnlading,278,2073
PortOfUnlading,279,2074
PortOfUnlading,280,2075
PortOfUnlading,281,2076
PortOfUnlading,282,2077
PortOfUnlading,283,2078
PortOfUnlading,284,2079
PortOfUnlading,285,2080
PortOfUnlading,286,2081
PortOfUnlading,287,2082
PortOfUnlading,288,2083
PortOfUnlading,289,2084
PortOfUnlading,290,2085
PortOfUnlading,291,2086
PortOfUnlading,292,2087
PortOfUnlading,293,2088
PortOfUnlading,294,2089
PortOfUnlading,295,2090
PortOfUnlading,296,2091
PortOfUnlading,297,2092
PortOfUnlading,298,2093
PortOfUnlading,299,2094
PortOfUnlading,300,2095
PortOfUnlading,301,2096
PortOfUnlading,302,2097
PortOfUnlading,303,2098
PortOfUnlading,304,2099
PortOfUnlading,305,2100
PortOfUnlading,306,2101
PortOfUnlading,307,2102
PortOfUnlading,308,2103
PortOfUnlading,309,2104
PortOfUnlading,310,2105
PortOfUnlading,311,2106
PortOfUnlading,312,2107
PortOfUnlading,313,2108
PortOfUnlading,314,2109
PortOfUnlading,315,2110
PortOfUnlading,316,2111
PortOfUnlading,317,2112
PortOfUnlading,318,2113
PortOfUnlading,319,2114
PortOfUnlading,320,2115
PortOfUnlading,321,2116
PortOfUnlading,322,2117
PortOfUnlading,323,2118
PortOfUnlading,324,2119
PortOfUnlading,325,2120
PortOfUnlading,326,2121
PortOfUnlading,327,2122
PortOfUnlading,328,2123
PortOfUnlading,329,2124
PortOfUnlading,330,2125
PortOfUnlading,331,2126
ShipmentDestination,0,2127
ShipmentDestination,1,2128
ShipmentDestination,2,2129
ShipmentDestination,3,2130
ShipmentDestination,4,2131
ShipmentDestination,5,2132
ShipmentDestination,6,2133
ShipmentDestination,7,2134
ShipmentDestination,8,2135
ShipmentDestination,9,2136
ShipmentDestination,10,2137
ShipmentDestination,11,2138
ShipmentDestination,12,2139
ShipmentDestination,13,2140
ShipmentDestination,14,2141
ShipmentDestination,15,2142
ShipmentDestination,16,2143
ShipmentDestination,17,2144
ShipmentDestination,18,2145
ShipmentDestination,19,2146
ShipmentDestination,20,2147
ShipmentDestination,21,2148
ShipmentDestination,22,2149
ShipmentDestination,23,2150
ShipmentDestination,24,2151
ShipmentDestination,25,2152
ShipmentDestination,26,2153
ShipmentDestination,27,2154
ShipmentDestination,28,2155
ShipmentDestination,29,2156
ShipmentDestination,30,2157
ShipmentDestination,31,2158
ShipmentDestination,32,2159
ShipmentDestination,33,2160
ShipmentDestination,34,2161
ShipmentDestination,35,2162
ShipmentDestination,36,2163
ShipmentDestination,37,2164
ShipmentDestination,38,2165
ShipmentDestination,39,2166
ShipmentDestination,40,2167
ShipmentDestination,41,2168
ShipmentDestination,42,2169
ShipmentDestination,43,2170
ShipmentDestination,44,2171
ShipmentDestination,45,2172
ShipmentDestination,46,2173
ShipmentDestination,47,2174
ShipmentDestination,48,2175
ShipmentDestination,49,2176
ShipmentDestination,50,2177
ShipmentDestination,51,2178
ShipmentDestination,52,2179
ShipmentDestination,53,2180
ShipmentDestination,54,2181
ShipmentDestination,55,2182
ShipmentDestination,56,2183
ShipmentDestination,57,2184
ShipmentDestination,58,2185
ShipmentDestination,59,2186
ShipmentDestination,60,2187
ShipmentDestination,61,2188
ShipmentDestination,62,2189
ShipmentDestination,63,2190
ShipmentDestination,64,2191
ShipmentDestination,65,2192
ShipmentDestination,66,2193
ShipmentDestination,67,2194
ShipmentDestination,68,2195
ShipmentDestination,69,2196
ShipmentDestination,70,2197
ShipmentDestination,71,2198
ShipmentDestination,72,2199
ShipmentDestination,73,2200
ShipmentDestination,74,2201
ShipmentDestination,75,2202
ShipmentDestination,76,2203
ShipmentDestination,77,2204
ShipmentDestination,78,2205
ShipmentDestination,79,2206
ShipmentDestination,80,2207
ShipmentDestination,81,2208
ShipmentDestination,82,2209
ShipmentDestination,83,2210
ShipmentDestination,84,2211
ShipmentDestination,85,2212
ShipmentDestination,86,2213
ShipmentDestination,87,2214
ShipmentDestination,88,2215
ShipmentDestination,89,2216
ShipmentDestination,90,2217
ShipmentDestination,91,2218
ShipmentDestination,92,2219
ShipmentDestination,93,2220
ShipmentDestination,94,2221
ShipmentDestination,95,2222
ShipmentDestination,96,2223
ShipmentDestination,97,2224
ShipmentDestination,98,2225
ShipmentDestination,99,2226
ShipmentDestination,100,2227
ShipmentDestination,101,2228
ShipmentDestination,102,2229
ShipmentDestination,103,2230
ShipmentDestination,104,2231
ShipmentDestination,105,2232
ShipmentDestination,106,2233
ShipmentDestination,107,2234
ShipmentDestination,108,2235
ShipmentDestination,109,2236
ShipmentDestination,110,2237
ShipmentDestination,111,2238
ShipmentDestination,112,2239
ShipmentDestination,113,2240
ShipmentDestination,114,2241
ShipmentDestination,115,2242
ShipmentDestination,116,2243
ShipmentDestination,117,2244
ShipmentDestination,118,2245
ShipmentDestination,119,2246
ShipmentDestination,120,2247
ShipmentDestination,121,2248
ShipmentDestination,122,2249
ShipmentDestination,123,2250
ShipmentDestination,124,2251
ShipmentDestination,125,2252
ShipmentDestination,126,2253
ShipmentDestination,127,2254
ShipmentDestination,128,2255
ShipmentDestination,129,2256
ShipmentDestination,130,2257
ShipmentDestination,131,2258
ShipmentDestination,132,2259
ShipmentDestination,133,2260
ShipmentDestination,134,2261
ShipmentDestination,135,2262
ShipmentDestination,136,2263
ShipmentDestination,137,2264
ShipmentDestination,138,2265
ShipmentDestination,139,2266
ShipmentDestination,140,2267
ShipmentDestination,141,2268
ShipmentDestination,142,2269
ShipmentDestination,143,2270
ShipmentDestination,144,2271
ShipmentDestination,145,2272
ShipmentDestination,146,2273
ShipmentDestination,147,2274
ShipmentDestination,148,2275
ShipmentDestination,149,2276
ShipmentDestination,150,2277
ShipmentDestination,151,2278
ShipmentDestination,152,2279
ShipmentDestination,153,2280
ShipmentDestination,154,2281
ShipmentDestination,155,2282
ShipmentDestination,156,2283
ShipmentDestination,157,2284
ShipmentDestination,158,2285
ShipmentDestination,159,2286
ShipmentDestination,160,2287
ShipmentDestination,161,2288
ShipmentDestination,162,2289
ShipmentDestination,163,2290
ShipmentDestination,164,2291
ShipmentDestination,165,2292
ShipmentDestination,166,2293
ShipmentDestination,167,2294
ShipmentDestination,168,2295
ShipmentDestination,169,2296
ShipmentDestination,170,2297
ShipmentDestination,171,2298
ShipmentDestination,172,2299
ShipmentDestination,173,2300
ShipmentDestination,174,2301
ShipmentDestination,175,2302
ShipmentDestination,176,2303
ShipmentDestination,177,2304
ShipmentDestination,178,2305
ShipmentDestination,179,2306
ShipmentDestination,180,2307
ShipmentDestination,181,2308
ShipmentDestination,182,2309
ShipmentDestination,183,2310
ShipmentDestination,184,2311
ShipmentDestination,185,2312
ShipmentDestination,186,2313
ShipmentDestination,187,2314
ShipmentDestination,188,2315
ShipmentDestination,189,2316
ShipmentDestination,190,2317
ShipmentDestination,191,2318
ShipmentDestination,192,2319
ShipmentDestination,193,2320
ShipmentDestination,194,2321
ShipmentDestination,195,2322
ShipmentDestination,196,2323
ShipmentDestination,197,2324
ShipmentDestination,198,2325
ShipmentDestination,199,2326
ShipmentDestination,200,2327
ShipmentDestination,201,2328
ShipmentDestination,202,2329
ShipmentDestination,203,2330
ShipmentDestination,204,2331
ShipmentDestination,205,2332
ShipmentDestination,206,2333
ShipmentDestination,207,2334
ShipmentDestination,208,2335
ShipmentDestination,209,2336
ShipmentDestination,210,2337
ShipmentDestination,211,2338
ShipmentDestination,212,2339
ShipmentDestination,213,2340
ShipmentDestination,214,2341
ShipmentDestination,215,2342
ShipmentDestination,216,2343
ShipmentDestination,217,2344
ShipmentDestination,218,2345
ShipmentDestination,219,2346
ShipmentDestination,220,2347
ShipmentDestination,221,2348
ShipmentDestination,222,2349
ShipmentDestination,223,2350
ShipmentDestination,224,2351
ShipmentDestination,225,2352
ShipmentDestination,226,2353
ShipmentDestination,227,2354
ShipmentDestination,228,2355
ShipmentDestination,229,2356
ShipmentDestination,230,2357
ShipmentDestination,231,2358
ShipmentDestination,232,2359
ShipmentDestination,233,2360
ShipmentDestination,234,2361
ShipmentDestination,235,2362
ShipmentDestination,236,2363
ShipmentDestination,237,2364
ShipmentDestination,238,2365
ShipmentDestination,239,2366
ShipmentDestination,240,2367
ShipmentDestination,241,2368
ShipmentDestination,242,2369
ShipmentDestination,243,2370
ShipmentDestination,244,2371
ShipmentDestination,245,2372
ShipmentDestination,246,2373
ShipmentDestination,247,2374
ShipmentDestination,248,2375
ShipmentDestination,249,2376
ShipmentDestination,250,2377
ShipmentDestination,251,2378
ShipmentDestination,252,2379
ShipmentDestination,253,2380
ShipmentDestination,254,2381
ShipmentDestination,255,2382
ShipmentDestination,256,2383
ShipmentDestination,257,2384
ShipmentDestination,258,2385
ShipmentDestination,259,2386
ShipmentDestination,260,2387
ShipmentDestination,261,2388
ShipmentDestination,262,2389
ShipmentDestination,263,2390
ShipmentDestination,264,2391
ShipmentDestination,265,2392
ShipmentDestination,266,2393
ShipmentDestination,267,2394
ShipmentDestination,268,2395
ShipmentDestination,269,2396
ShipmentDestination,270,2397
ShipmentDestination,271,2398
ShipmentDestination,272,2399
ShipmentDestination,273,2400
ShipmentDestination,274,2401
ShipmentDestination,275,2402
ShipmentDestination,276,2403
ShipmentDestination,277,2404
ShipmentDestination,278,2405
ShipmentDestination,279,2406
ShipmentDestination,280,2407
ShipmentDestination,281,2408
ShipmentDestination,282,2409
ShipmentDestination,283,2410
ShipmentDestination,284,2411
ShipmentDestination,285,2412
ShipmentDestination,286,2413
ShipmentDestination,287,2414
ShipmentDestination,288,2415
ShipmentDestination,289,2416
ShipmentDestination,290,2417
ShipmentDestination,291,2418
ShipmentDestination,292,2419
ShipmentDestination,293,2420
ShipmentDestination,294,2421
ShipmentDestination,295,2422
ShipmentDestination,296,2423
ShipmentDestination,297,2424
ShipmentDestination,298,2425
ShipmentDestination,299,2426
ShipmentDestination,300,2427
ShipmentDestination,301,2428
ShipmentDestination,302,2429
ShipmentDestination,303,2430
ShipmentDestination,304,2431
ShipmentDestination,305,2432
ShipmentDestination,306,2433
ShipmentDestination,307,2434
ShipmentDestination,308,2435
ShipmentDestination,309,2436
ShipmentDestination,310,2437
ShipmentDestination,311,2438
ShipmentDestination,312,2439
ShipmentDestination,313,2440
ShipmentDestination,314,2441
ShipmentDestination,315,2442
ShipmentDestination,316,2443
ShipmentDestination,317,2444
ShipmentDestination,318,2445
ShipmentDestination,319,2446
ShipmentDestination,320,2447
ShipmentDestination,321,2448
ShipmentDestination,322,2449
ShipmentDestination,323,2450
ShipmentDestination,324,2451
ShipmentDestination,325,2452
ShipmentDestination,326,2453
ShipmentDestination,327,2454
ShipmentDestination,328,2455
ShipmentDestination,329,2456
ShipmentDestination,330,2457
ShipmentDestination,331,2458
ShipmentDestination,332,2459
ShipmentDestination,333,2460
ShipmentDestination,334,2461
ShipmentDestination,335,2462
ShipmentDestination,336,2463
ShipmentDestination,337,2464
ShipmentDestination,338,2465
ShipmentDestination,339,2466
ShipmentDestination,340,2467
ShipmentDestination,341,2468
ShipmentDestination,342,2469
ShipmentDestination,343,2470
ShipmentDestination,344,2471
ShipmentDestination,345,2472
ShipmentDestination,346,2473
ShipmentDestination,347,2474
ShipmentDestination,348,2475
ShipmentDestination,349,2476
ShipmentDestination,350,2477
ShipmentDestination,351,2478
ShipmentDestination,352,2479
ShipmentDestination,353,2480
ShipmentOrigin,0,2481
ShipmentOrigin,1,2482
ShipmentOrigin,2,2483
ShipmentOrigin,3,2484
ShipmentOrigin,4,2485
ShipmentOrigin,5,2486
ShipmentOrigin,6,2487
ShipmentOrigin,7,2488
ShipmentOrigin,8,2489
ShipmentOrigin,9,2490
ShipmentOrigin,10,2491
ShipmentOrigin,11,2492
ShipmentOrigin,12,2493
ShipmentOrigin,13,2494
ShipmentOrigin,14,2495
ShipmentOrigin,15,2496
ShipmentOrigin,16,2497
ShipmentOrigin,17,2498
ShipmentOrigin,18,2499
ShipmentOrigin,19,2500
ShipmentOrigin,20,2501
ShipmentOrigin,21,2502
ShipmentOrigin,22,2503
ShipmentOrigin,23,2504
ShipmentOrigin,24,2505
ShipmentOrigin,25,2506
ShipmentOrigin,26,2507
ShipmentOrigin,27,2508
ShipmentOrigin,28,2509
ShipmentOrigin,29,2510
ShipmentOrigin,30,2511
ShipmentOrigin,31,2512
ShipmentOrigin,32,2513
ShipmentOrigin,33,2514
ShipmentOrigin,34,2515
ShipmentOrigin,35,2516
ShipmentOrigin,36,2517
ShipmentOrigin,37,2518
ShipmentOrigin,38,2519
ShipmentOrigin,39,2520
ShipmentOrigin,40,2521
ShipmentOrigin,41,2522
ShipmentOrigin,42,2523
ShipmentOrigin,43,2524
ShipmentOrigin,44,2525
ShipmentOrigin,45,2526
ShipmentOrigin,46,2527
ShipmentOrigin,47,2528
ShipmentOrigin,48,2529
ShipmentOrigin,49,2530
ShipmentOrigin,50,2531
ShipmentOrigin,51,2532
ShipmentOrigin,52,2533
ShipmentOrigin,53,2534
ShipmentOrigin,54,2535
ShipmentOrigin,55,2536
ShipmentOrigin,56,2537
ShipmentOrigin,57,2538
ShipmentOrigin,58,2539
ShipmentOrigin,59,2540
ShipmentOrigin,60,2541
ShipmentOrigin,61,2542
ShipmentOrigin,62,2543
ShipmentOrigin,63,2544
ShipperPanjivaID,0,2545
ShipperPanjivaID,1,2546
ShipperPanjivaID,2,2547
ShipperPanjivaID,3,2548
ShipperPanjivaID,4,2549
ShipperPanjivaID,5,2550
ShipperPanjivaID,6,2551
ShipperPanjivaID,7,2552
ShipperPanjivaID,8,2553
ShipperPanjivaID,9,2554
ShipperPanjivaID,10,2555
ShipperPanjivaID,11,2556
ShipperPanjivaID,12,2557
ShipperPanjivaID,13,2558
ShipperPanjivaID,14,2559
ShipperPanjivaID,15,2560
ShipperPanjivaID,16,2561
ShipperPanjivaID,17,2562
ShipperPanjivaID,18,2563
ShipperPanjivaID,19,2564
ShipperPanjivaID,20,2565
ShipperPanjivaID,21,2566
ShipperPanjivaID,22,2567
ShipperPanjivaID,23,2568
ShipperPanjivaID,24,2569
ShipperPanjivaID,25,2570
ShipperPanjivaID,26,2571
ShipperPanjivaID,27,2572
ShipperPanjivaID,28,2573
ShipperPanjivaID,29,2574
ShipperPanjivaID,30,2575
ShipperPanjivaID,31,2576
ShipperPanjivaID,32,2577
ShipperPanjivaID,33,2578
ShipperPanjivaID,34,2579
ShipperPanjivaID,35,2580
ShipperPanjivaID,36,2581
ShipperPanjivaID,37,2582
ShipperPanjivaID,38,2583
ShipperPanjivaID,39,2584
ShipperPanjivaID,40,2585
ShipperPanjivaID,41,2586
ShipperPanjivaID,42,2587
ShipperPanjivaID,43,2588
ShipperPanjivaID,44,2589
ShipperPanjivaID,45,2590
ShipperPanjivaID,46,2591
ShipperPanjivaID,47,2592
ShipperPanjivaID,48,2593
ShipperPanjivaID,49,2594
ShipperPanjivaID,50,2595
ShipperPanjivaID,51,2596
ShipperPanjivaID,52,2597
ShipperPanjivaID,53,2598
ShipperPanjivaID,54,2599
ShipperPanjivaID,55,2600
ShipperPanjivaID,56,2601
ShipperPanjivaID,57,2602
ShipperPanjivaID,58,2603
ShipperPanjivaID,59,2604
ShipperPanjivaID,60,2605
ShipperPanjivaID,61,2606
ShipperPanjivaID,62,2607
ShipperPanjivaID,63,2608
ShipperPanjivaID,64,2609
ShipperPanjivaID,65,2610
ShipperPanjivaID,66,2611
ShipperPanjivaID,67,2612
ShipperPanjivaID,68,2613
ShipperPanjivaID,69,2614
ShipperPanjivaID,70,2615
ShipperPanjivaID,71,2616
ShipperPanjivaID,72,2617
ShipperPanjivaID,73,2618
ShipperPanjivaID,74,2619
ShipperPanjivaID,75,2620
ShipperPanjivaID,76,2621
ShipperPanjivaID,77,2622
ShipperPanjivaID,78,2623
ShipperPanjivaID,79,2624
ShipperPanjivaID,80,2625
ShipperPanjivaID,81,2626
ShipperPanjivaID,82,2627
ShipperPanjivaID,83,2628
ShipperPanjivaID,84,2629
ShipperPanjivaID,85,2630
ShipperPanjivaID,86,2631
ShipperPanjivaID,87,2632
ShipperPanjivaID,88,2633
ShipperPanjivaID,89,2634
ShipperPanjivaID,90,2635
ShipperPanjivaID,91,2636
ShipperPanjivaID,92,2637
ShipperPanjivaID,93,2638
ShipperPanjivaID,94,2639
ShipperPanjivaID,95,2640
ShipperPanjivaID,96,2641
ShipperPanjivaID,97,2642
ShipperPanjivaID,98,2643
ShipperPanjivaID,99,2644
ShipperPanjivaID,100,2645
ShipperPanjivaID,101,2646
ShipperPanjivaID,102,2647
ShipperPanjivaID,103,2648
ShipperPanjivaID,104,2649
ShipperPanjivaID,105,2650
ShipperPanjivaID,106,2651
ShipperPanjivaID,107,2652
ShipperPanjivaID,108,2653
ShipperPanjivaID,109,2654
ShipperPanjivaID,110,2655
ShipperPanjivaID,111,2656
ShipperPanjivaID,112,2657
ShipperPanjivaID,113,2658
ShipperPanjivaID,114,2659
ShipperPanjivaID,115,2660
ShipperPanjivaID,116,2661
ShipperPanjivaID,117,2662
ShipperPanjivaID,118,2663
ShipperPanjivaID,119,2664
ShipperPanjivaID,120,2665
ShipperPanjivaID,121,2666
